field_1,utility_name,date,time,latitude,longitude,material_at_origin,size,type,suspected_initiating_event,highlight,year
"2867",PG&E,2014/07/28 00:00:00,19:05,39.66819,-123.64417,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014
"2868",PG&E,2015/02/07 00:00:00,18:38,40.46741,-123.65446,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015
"2870",PG&E,2020/10/22 00:00:00,21:43,38.88091156,-123.6622075,Other,< 0.25 Acres,Overhead,Equipment - PG&E,False,2020
"2872",PG&E,2016/06/20 00:00:00,16:45,41.06971,-123.678928,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016
"2874",PG&E,2019/08/25 00:00:00,13:13,41.093455,-123.694231,Vegetation,< 0.25 Acres,Overhead,Vegetation,False,2019
"2876",PG&E,2016/06/05 00:00:00,15:44,40.344089,-123.709959,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2016
"2877",PG&E,2018/06/27 00:00:00,21:19,39.871372,-123.711862,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018
"2880",PG&E,2016/08/19 00:00:00,16:23,39.22350999,-123.755,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016
"2882",PG&E,2016/09/12 00:00:00,15:08,39.52556,-123.7655,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2016
"2883",PG&E,2016/08/17 00:00:00,12:23,41.2494633,-123.7670733,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016
"2884",PG&E,2015/10/30 00:00:00,4:29,39.505944,-123.767187,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015
"2886",PG&E,2014/08/20 00:00:00,16:07,40.193799,-123.767755,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2014
"2887",PG&E,2016/04/21 00:00:00,9:25,39.29298,-123.769009,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2016
"2889",PG&E,2016/06/19 00:00:00,12:07,39.38112999,-123.7737,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016
"2891",PG&E,2016/08/05 00:00:00,14:46,40.47974999,-123.7803,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016
"2892",PG&E,2016/11/20 00:00:00,11:04,39.6326223,-123.7822801,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016
"2894",PG&E,2018/09/16 00:00:00,10:22,39.462724,-123.783742,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2018
"2895",PG&E,2015/06/04 00:00:00,13:17,39.269385,-123.784108,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015
"2896",PG&E,2018/07/23 00:00:00,15:11,39.49108,-123.78438,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018
"2897",PG&E,2016/09/20 00:00:00,8:25,40.00441999,-123.78712,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016
"2898",PG&E,2016/06/10 00:00:00,15:51,39.9933533,-123.7882867,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016
"2899",PG&E,2018/07/13 00:00:00,10:59,39.48359,-123.79238,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018
"2900",PG&E,2015/09/10 00:00:00,18:39,40.756916,-123.795769,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2015
"2901",PG&E,2018/06/27 00:00:00,18:46,40.21795,-123.798925,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018
"2902",PG&E,2017/08/14 00:00:00,6:14,40.116422,-123.806447,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2017
"2904",PG&E,2017/09/14 00:00:00,14:06,40.29421,-123.817356,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017
"2905",PG&E,2017/07/10 00:00:00,12:32,40.260278,-123.825278,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017
"2906",PG&E,2014/10/25 00:00:00,3:04,40.29567,-123.8269867,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014
"2907",PG&E,2017/07/12 00:00:00,20:21,40.080833,-123.833889,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017
"2908",PG&E,2015/08/12 00:00:00,17:38,40.21534,-123.86814,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015
"2909",PG&E,2017/08/28 00:00:00,14:59,40.285278,-123.872778,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017
"2910",PG&E,2019/08/16 00:00:00,8:19,40.1234933,-123.8757567,Vegetation,< 0.25 Acres,Overhead,Vegetation,False,2019
"2911",PG&E,2017/07/16 00:00:00,10:39,40.341389,-123.878611,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017
"2912",PG&E,2016/08/16 00:00:00,13:18,40.34169,-123.88029,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016
"2913",PG&E,2018/05/11 00:00:00,15:51,40.33848,-123.91367,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018
"2914",PG&E,2019/11/21 00:00:00,16:26,40.3231067,-123.92025,Vegetation,< 0.25 Acres,Overhead,Vegetation,False,2019
"2915",PG&E,2015/06/24 00:00:00,19:05,39.99207,-123.92584,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015
"2917",PG&E,2017/09/27 00:00:00,19:06,40.7592,-123.995,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017
"2918",PG&E,2018/06/14 00:00:00,16:12,40.44189412,-124.0197304,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018
"2919",PG&E,2018/08/08 00:00:00,10:03,40.793333,-124.024166,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018
"2920",PG&E,2017/05/06 00:00:00,11:18,40.79512,-124.02902,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017
"2927",PG&E,2017/06/20 00:00:00,11:51,40.315556,-124.061111,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017
"2935",PG&E,2016/01/21 00:00:00,21:32,40.552999,-124.111582,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016
"2936",PG&E,2018/10/20 00:00:00,14:31,40.521797,-124.113743,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2018
"2938",PG&E,2016/04/13 00:00:00,19:28,40.49535,-124.121912,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016
"2944",PG&E,2018/10/16 00:00:00,10:44,40.50968,-124.162393,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018
"2945",PG&E,2020/10/26 00:00:00,12:55,40.51851,-124.16308,Vegetation,< 0.25 Acres,Overhead,Equipment - PG&E,False,2020
"2950",PG&E,2018/07/01 00:00:00,0:23,40.269668,-124.238616,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018
"2953",PG&E,2018/11/21 00:00:00,2:16,40.438267,-124.384703,Vegetation,< 0.25 Acres,Overhead,Vandalism/Theft,False,2018
