,utility_name,date,time,latitude,longitude,material_at_origin,size,type,suspected_initiating_event,highlight,year
2223,PG&E,2019-12-23 00:00:00,22:49,36.9602317,-122.0496868,"Equipment Failure/Involved, Fire, pole",< 0.25 Acres,Underbuild,Contact - 3rd Party,False,2019.0
2224,PG&E,2014-07-02 00:00:00,13:17,38.254571,-122.050928,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2014.0
2225,PG&E,2016-08-27 00:00:00,19:33,36.9645817,-122.05289,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2016.0
2226,PG&E,2020-10-26 00:00:00,4:04,38.2537283,-122.05515,Vegetation,< 0.25 Acres,Overhead,Contact from object,False,2020.0
2227,PG&E,2017-09-18 00:00:00,15:10,39.60135,-122.055512,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
2228,PG&E,2019-11-04 00:00:00,9:48,38.680047,-122.05593,Metallic Balloon,< 0.25 Acres,Overhead,Contact - 3rd Party,False,2019.0
2229,PG&E,2015-06-25 00:00:00,18:05,37.90916,-122.057159,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
2230,PG&E,2015-09-05 00:00:00,16:47,37.69106,-122.0578,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
2231,PG&E,2018-05-13 00:00:00,0:26,38.91191,-122.06063,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2018.0
2232,PG&E,2015-08-28 00:00:00,21:45,38.01981999,-122.061359,Vegetation,< 0.25 Acres,Overhead,Vandalism/Theft,False,2015.0
2233,PG&E,2019-10-27 00:00:00,11:01,37.5973267,-122.0615633,Vegetation,< 0.25 Acres,Overhead,Vegetation,False,2019.0
2234,PG&E,2016-07-29 00:00:00,18:50,38.02042,-122.061949,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016.0
2235,PG&E,2018-07-08 00:00:00,19:32,38.773615,-122.062075,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2018.0
2236,PG&E,2016-06-12 00:00:00,13:10,38.25347,-122.062759,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016.0
2237,PG&E,2016-07-19 00:00:00,14:41,38.25345999,-122.06278,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016.0
2238,PG&E,2016-09-21 00:00:00,6:36,38.23127068,-122.0635498,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2016.0
2239,PG&E,2018-07-24 00:00:00,9:00,37.983842,-122.063697,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2018.0
2240,PG&E,2015-11-07 00:00:00,1:15,37.71530999,-122.0647,Vegetation,< 0.25 Acres,Overhead,Wire-Wire Contact,False,2015.0
2241,PG&E,2018-03-12 00:00:00,3:26,38.951276,-122.064733,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2018.0
2242,PG&E,2017-10-16 00:00:00,12:20,37.7199783,-122.0687,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
2243,PG&E,2014-07-14 00:00:00,9:36,37.983222,-122.069611,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2014.0
2244,PG&E,2016-07-13 00:00:00,10:20,37.327675,-122.071937,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2016.0
2245,PG&E,2017-08-02 00:00:00,17:04,37.3163233,-122.0722533,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
2246,PG&E,2019-06-24 00:00:00,9:53,37.327005,-122.073086,,< 0.25 Acres,Overhead,Contact - Animal - Bird,False,2019.0
2247,PG&E,2018-07-10 00:00:00,6:45,37.0849617,-122.0744067,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2018.0
2248,PG&E,2015-08-06 00:00:00,16:18,39.2754167,-122.0758033,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2015.0
2249,PG&E,2015-06-12 00:00:00,16:01,37.92517,-122.07817,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2015.0
2250,PG&E,2018-05-06 00:00:00,15:02,39.138399,-122.078746,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018.0
2251,PG&E,2019-09-23 00:00:00,16:04,37.8798617,-122.0788667,Animal Found,< 0.25 Acres,Overhead,Contact - Animal - Other,False,2019.0
2252,PG&E,2017-10-18 00:00:00,13:58,37.6360467,-122.07925,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
2253,PG&E,2015-06-08 00:00:00,18:32,37.9404,-122.079489,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2015.0
2254,PG&E,2018-07-28 00:00:00,8:47,37.880202,-122.080409,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018.0
2255,PG&E,2014-09-04 00:00:00,0:34,39.14509999,-122.08177,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
2256,PG&E,2014-07-17 00:00:00,17:24,37.374826,-122.082469,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
2257,PG&E,2015-08-14 00:00:00,10:22,39.828847,-122.085067,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2015.0
2258,PG&E,2015-05-19 00:00:00,13:31,37.92734,-122.08633,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2015.0
2259,PG&E,2016-08-18 00:00:00,18:12,37.5956,-122.086479,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2016.0
2260,PG&E,2014-11-18 00:00:00,14:16,37.035305,-122.086565,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
2261,PG&E,2016-08-25 00:00:00,11:31,37.37341,-122.08696,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016.0
2262,PG&E,2015-09-02 00:00:00,19:07,39.7250533,-122.0870767,Vegetation,< 0.25 Acres,Overhead,Vandalism/Theft,False,2015.0
2263,PG&E,2018-08-03 00:00:00,16:13,37.876503,-122.088778,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2018.0
2264,PG&E,2017-06-20 00:00:00,13:37,37.924733,-122.089541,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
2265,PG&E,2019-10-27 00:00:00,13:30,37.899733,-122.090798,,.26 - 9.99 Acres,Overhead,Equipment - PG&E,False,2019.0
2266,PG&E,2017-10-14 00:00:00,8:37,37.39437,-122.09155,Building,Structure Only,Overhead,Equipment/ Facility Failure,False,2017.0
2267,PG&E,2014-07-06 00:00:00,17:00,37.94690999,-122.093609,Vegetation,< 0.25 Acres,Overhead,Unknown,False,2014.0
2268,PG&E,2019-10-27 00:00:00,15:38,37.8909483,-122.0940567,,< 0.25 Acres,Overhead,Contact - 3rd Party,False,2019.0
2269,PG&E,2014-07-24 00:00:00,10:59,40.024003,-122.09559,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
2270,PG&E,2017-09-28 00:00:00,18:28,37.9884,-122.097,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
2271,PG&E,2016-05-31 00:00:00,10:20,39.1938783,-122.0973733,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2016.0
2272,PG&E,2017-05-19 00:00:00,9:37,40.0334267,-122.0988683,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
2273,PG&E,2015-08-07 00:00:00,6:24,37.50238,-122.10573,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
2274,PG&E,2017-10-02 00:00:00,7:07,38.2949,-122.1066,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
2275,PG&E,2019-10-27 00:00:00,3:16,39.56031343,-122.106777,Vegetation,.26 - 9.99 Acres,Overhead,Vegetation,False,2019.0
2276,PG&E,2017-06-07 00:00:00,10:13,39.56029703,-122.1076777,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
2277,PG&E,2015-06-16 00:00:00,10:40,38.006213,-122.109178,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2015.0
2278,PG&E,2018-08-07 00:00:00,17:15,37.118119,-122.109267,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018.0
2279,PG&E,2018-10-07 00:00:00,17:48,37.682869,-122.111392,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018.0
2280,PG&E,2017-10-06 00:00:00,12:03,39.4644967,-122.1123789,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
2281,PG&E,2015-10-01 00:00:00,13:13,37.62910999,-122.11534,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2015.0
2282,PG&E,2015-10-28 00:00:00,1:05,37.6398,-122.115529,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2015.0
2283,PG&E,2016-09-25 00:00:00,19:19,37.09928,-122.115529,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016.0
2284,PG&E,2020-11-17 00:00:00,5:55,37.3437326,-122.116606,Vegetation,< 0.25 Acres,Overhead,Contact from object,False,2020.0
2285,PG&E,2019-08-05 00:00:00,23:32,38.2843183,-122.11834,Vegetation,.26 - 9.99 Acres,Overhead,Vegetation,False,2019.0
2286,PG&E,2017-10-01 00:00:00,16:11,39.7969567,-122.11853,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
2287,PG&E,2019-09-13 00:00:00,15:47,37.6446233,-122.118675,,< 0.25 Acres,Overhead,Equipment - PG&E,False,2019.0
2288,PG&E,2019-07-21 00:00:00,15:22,37.6321683,-122.119785,Vehicle,< 0.25 Acres,Overhead,Contact - 3rd Party,False,2019.0
2289,PG&E,2016-07-08 00:00:00,10:49,38.33730999,-122.12112,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016.0
2290,PG&E,2018-11-09 00:00:00,8:59,37.280945,-122.121438,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2018.0
2291,PG&E,2015-03-19 00:00:00,20:11,37.84163,-122.12176,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2015.0
2292,PG&E,2017-07-13 00:00:00,7:43,39.4063833,-122.1262967,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
2293,PG&E,2016-08-30 00:00:00,19:27,39.9288017,-122.12765,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2016.0
2294,PG&E,2019-06-01 00:00:00,6:38,38.070018,-122.128438,Vehicle,< 0.25 Acres,Overhead,Contact - 3rd Party,False,2019.0
2295,PG&E,2017-10-09 00:00:00,0:30,37.7504,-122.129,Vegetation,Unknown,Overhead,Equipment - PG&E,False,2017.0
2296,PG&E,2016-09-13 00:00:00,10:45,40.295793,-122.131815,Vegetation,300 - 999 Acres,Overhead,Contact From Object,True,2016.0
2297,PG&E,2014-06-30 00:00:00,18:25,39.144927,-122.131882,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
2298,PG&E,2019-10-27 00:00:00,1:42,39.173675,-122.133435,,10 - 99 Acres,Overhead,Equipment - PG&E,False,2019.0
2299,PG&E,2019-10-31 00:00:00,14:57,37.367606,-122.133466,Vegetation,< 0.25 Acres,Overhead,Vegetation,False,2019.0
2300,PG&E,2016-10-02 00:00:00,15:51,38.21313999,-122.1338,Vegetation,< 0.25 Acres,Overhead,Contamination,False,2016.0
2301,PG&E,2019-10-20 00:00:00,17:09,37.15852,-122.1338983,,< 0.25 Acres,Overhead,Equipment - PG&E,False,2019.0
2302,PG&E,2016-09-18 00:00:00,14:33,37.1618533,-122.1347,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2016.0
2303,PG&E,2015-07-14 00:00:00,12:37,39.026958,-122.135309,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2015.0
2304,PG&E,2014-12-30 00:00:00,15:53,38.016516,-122.13662,Other,Structure Only,Overhead,Equipment/ Facility Failure,False,2014.0
2305,PG&E,2019-09-11 00:00:00,18:56,37.993688,-122.136959,Bird Found,Other,Overhead,Contact - Animal - Bird,False,2019.0
2306,PG&E,2017-10-09 00:00:00,2:27,37.7293133,-122.13783,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
2307,PG&E,2020-11-13 00:00:00,13:18,38.2105,-122.13832,Building,Unknown,Overhead,Equipment - PG&E,False,2020.0
2308,PG&E,2015-09-07 00:00:00,0:05,37.69131,-122.138835,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
2309,PG&E,2017-08-20 00:00:00,11:38,39.276355,-122.14067,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
2310,PG&E,2019-09-20 00:00:00,10:58,39.9803883,-122.1406883,Vegetation,< 0.25 Acres,Overhead,Vegetation,False,2019.0
2311,PG&E,2018-07-13 00:00:00,18:51,39.77898,-122.14092,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2018.0
2312,PG&E,2018-08-14 00:00:00,6:43,40.68604,-122.14102,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2018.0
2313,PG&E,2020-12-22 00:00:00,11:22,39.1663083,-122.1418717,Vegetation,< 0.25 Acres,Overhead,Equipment - PG&E,False,2020.0
2314,PG&E,2014-09-02 00:00:00,3:49,37.494625,-122.142408,Vegetation,< 0.25 Acres,Overhead,Contamination,False,2014.0
2315,PG&E,2014-07-24 00:00:00,1:04,37.081274,-122.142584,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
2316,PG&E,2017-10-01 00:00:00,23:51,40.0192,-122.1452,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2017.0
2317,PG&E,2016-09-05 00:00:00,8:26,39.52329,-122.146185,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2016.0
2318,PG&E,2015-04-16 00:00:00,17:35,38.20541,-122.147549,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2015.0
2319,PG&E,2014-10-04 00:00:00,17:00,39.9606967,-122.148385,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2014.0
2320,PG&E,2019-10-27 00:00:00,6:34,38.7467,-122.1492,,< 0.25 Acres,Overhead,Equipment - PG&E,False,2019.0
2321,PG&E,2018-07-19 00:00:00,15:03,38.231009,-122.14948,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2018.0
2322,PG&E,2019-07-21 00:00:00,12:46,37.051662,-122.152184,Vegetation,< 0.25 Acres,Overhead,Vegetation,False,2019.0
2323,PG&E,2016-08-07 00:00:00,14:20,37.23157,-122.15518,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016.0
2324,PG&E,2018-06-23 00:00:00,17:33,38.20342,-122.15688,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2018.0
2325,PG&E,2017-06-21 00:00:00,8:41,39.1699667,-122.1573067,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
2326,PG&E,2018-08-10 00:00:00,15:39,38.20251,-122.1578933,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2018.0
2327,PG&E,2017-12-29 00:00:00,16:31,37.8516812,-122.158631,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
2328,PG&E,2015-01-26 00:00:00,3:51,37.05394,-122.15867,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
2329,PG&E,2015-09-30 00:00:00,16:41,37.35420999,-122.15916,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
2330,PG&E,2015-12-02 00:00:00,9:40,39.174295,-122.160286,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2015.0
2331,PG&E,2019-04-23 00:00:00,11:08,38.0594504,-122.1626972,Bird Found,< 0.25 Acres,Overhead,Contact - 3rd Party,False,2019.0
2332,PG&E,2017-07-22 00:00:00,14:38,37.299447,-122.163055,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2017.0
2333,PG&E,2016-08-30 00:00:00,16:14,38.05754999,-122.1639,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016.0
2334,PG&E,2014-09-01 00:00:00,15:58,37.05996,-122.16629,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2014.0
2335,PG&E,2017-10-05 00:00:00,10:57,39.46636,-122.16704,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
2336,PG&E,2019-06-12 00:00:00,6:12,38.146303,-122.16844,Metallic Balloon,.26 - 9.99 Acres,Overhead,Contact - 3rd Party,False,2019.0
2337,PG&E,2017-08-14 00:00:00,23:52,37.127209,-122.168948,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
2338,PG&E,2015-08-07 00:00:00,16:59,39.891752,-122.169363,Vegetation,10 - 99 Acres,Overhead,Contact From Object,True,2015.0
2339,PG&E,2019-06-08 00:00:00,23:26,37.360718,-122.170835,Vegetation,< 0.25 Acres,Overhead,Vegetation,False,2019.0
2340,PG&E,2017-10-14 00:00:00,14:43,40.112151,-122.173676,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
2341,PG&E,2019-10-06 00:00:00,20:30,37.709952,-122.175819,,< 0.25 Acres,Overhead,Equipment - PG&E,False,2019.0
2342,PG&E,2015-09-28 00:00:00,9:42,37.96233,-122.176509,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2015.0
2343,PG&E,2017-06-19 00:00:00,13:51,39.906325,-122.1765967,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2017.0
2344,PG&E,2014-12-19 00:00:00,13:50,37.460979,-122.176861,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2014.0
2345,PG&E,2014-06-14 00:00:00,8:47,37.419005,-122.18077,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
2346,PG&E,2018-03-10 00:00:00,15:22,39.273074,-122.181771,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018.0
2347,PG&E,2015-08-07 00:00:00,6:32,37.840049,-122.18234,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
2348,PG&E,2019-11-17 00:00:00,7:38,39.333831,-122.18239,Vegetation,< 0.25 Acres,Underbuild,Vegetation,False,2019.0
2349,PG&E,2015-02-22 00:00:00,14:20,38.816,-122.1831767,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2015.0
2350,PG&E,2017-06-16 00:00:00,22:30,38.03734,-122.18465,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
2351,PG&E,2017-06-13 00:00:00,14:30,37.852648,-122.185288,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2017.0
2352,PG&E,2017-09-29 00:00:00,2:01,39.531742,-122.185671,Vegetation,< 0.25 Acres,Padmounted,Contact From Object,False,2017.0
2353,PG&E,2017-07-13 00:00:00,5:13,38.120114,-122.185765,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
2354,PG&E,2019-09-12 00:00:00,14:25,37.3143717,-122.1864767,Vegetation,< 0.25 Acres,Overhead,Vegetation,False,2019.0
2355,PG&E,2019-07-27 00:00:00,8:22,40.37889,-122.187276,Vegetation,< 0.25 Acres,Overhead,Vegetation,False,2019.0
2356,PG&E,2018-07-30 00:00:00,7:49,37.736971,-122.187753,Building,Structure Only,Overhead,Contact From Object,True,2018.0
2357,PG&E,2020-11-20 00:00:00,16:45,39.9603067,-122.1882067,Vegetation,< 0.25 Acres,Overhead,Contact from object,False,2020.0
2358,PG&E,2017-05-09 00:00:00,11:15,40.05970179,-122.1889494,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
2359,PG&E,2019-10-31 00:00:00,16:09,38.3844917,-122.18928,Vegetation,.26 - 9.99 Acres,Overhead,Vegetation,False,2019.0
2360,PG&E,2017-12-24 00:00:00,6:41,37.444444,-122.189763,Building,Structure Only,Overhead,Contact From Object,True,2017.0
2361,PG&E,2016-07-27 00:00:00,15:29,38.830782,-122.189903,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016.0
2362,PG&E,2019-10-31 00:00:00,17:23,38.0458323,-122.1905111,,< 0.25 Acres,Overhead,Equipment - PG&E,False,2019.0
2363,PG&E,2015-09-05 00:00:00,5:36,39.927545,-122.1914867,Building,Structure Only,Overhead,Unknown,False,2015.0
2364,PG&E,2014-10-14 00:00:00,14:32,39.589825,-122.193854,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
2365,PG&E,2016-07-24 00:00:00,16:24,38.010471,-122.194144,Vegetation,10 - 99 Acres,Overhead,Equipment/ Facility Failure,False,2016.0
2366,PG&E,2019-08-11 00:00:00,16:56,39.6243267,-122.195125,,.26 - 9.99 Acres,Overhead,Equipment - PG&E,False,2019.0
2367,PG&E,2017-12-16 00:00:00,7:01,39.7447383,-122.19612,Building,Structure Only,Overhead,Equipment/ Facility Failure,False,2017.0
2368,PG&E,2016-10-04 00:00:00,2:04,38.06652,-122.19613,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2016.0
2369,PG&E,2014-06-20 00:00:00,12:00,39.666337,-122.196881,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2014.0
2370,PG&E,2019-10-10 00:00:00,19:43,39.8580383,-122.1972467,,< 0.25 Acres,Overhead,Equipment - PG&E,False,2019.0
2371,PG&E,2014-06-15 00:00:00,20:55,39.88785999,-122.197369,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
2372,PG&E,2020-11-07 00:00:00,12:15,37.958649,-122.197411,Vegetation,.26 - 9.99 Acres,Overhead,Equipment - PG&E,False,2020.0
2373,PG&E,2018-06-28 00:00:00,18:38,38.08226,-122.198128,Vegetation,< 0.25 Acres,Overhead,Unknown,False,2018.0
2374,PG&E,2019-08-02 00:00:00,3:28,38.09344,-122.19835,,< 0.25 Acres,Overhead,Contact - Animal - Bird,False,2019.0
2375,PG&E,2015-07-12 00:00:00,19:47,39.5118,-122.19838,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
2376,PG&E,2015-08-27 00:00:00,3:30,37.844804,-122.199224,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
2377,PG&E,2016-10-13 00:00:00,23:52,39.75448,-122.200829,Building,Structure Only,Overhead,Wire-Wire Contact,False,2016.0
2378,PG&E,2019-09-05 00:00:00,23:02,37.16527,-122.20099,Vegetation,< 0.25 Acres,Overhead,Vegetation,False,2019.0
2379,PG&E,2019-09-10 00:00:00,7:13,37.16527,-122.20099,Vegetation,< 0.25 Acres,Overhead,Vegetation,False,2019.0
2380,PG&E,2017-10-08 00:00:00,16:41,39.589,-122.2015,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
2381,PG&E,2017-06-27 00:00:00,17:47,39.5126433,-122.2033333,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
2382,PG&E,2016-09-21 00:00:00,21:00,38.8234117,-122.2045267,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2016.0
2383,PG&E,2018-09-14 00:00:00,9:06,40.133568,-122.204902,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018.0
2384,PG&E,2015-08-28 00:00:00,12:02,37.904709,-122.205841,Vegetation,< 0.25 Acres,Overhead,Unknown,False,2015.0
2385,PG&E,2018-06-16 00:00:00,20:33,38.0493633,-122.2059983,Vegetation,< 0.25 Acres,Overhead,Wire-Wire Contact,False,2018.0
2386,PG&E,2019-05-17 00:00:00,18:54,38.0476309,-122.2063748,Bird Found,< 0.25 Acres,Overhead,Contact - Animal - Bird,False,2019.0
2387,PG&E,2020-11-21 00:00:00,17:17,37.48748,-122.20769,Vegetation,< 0.25 Acres,Overhead,Contact from object,False,2020.0
2388,PG&E,2018-07-10 00:00:00,18:58,40.13842,-122.20849,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018.0
2389,PG&E,2015-01-10 00:00:00,13:07,38.089032,-122.208693,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
2390,PG&E,2019-05-29 00:00:00,13:03,40.1387317,-122.208765,,< 0.25 Acres,Pad mount,Equipment - PG&E,False,2019.0
2391,PG&E,2017-07-18 00:00:00,21:40,38.003109,-122.209256,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
2392,PG&E,2018-06-16 00:00:00,18:06,38.09497,-122.21014,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018.0
2393,PG&E,2016-04-03 00:00:00,6:54,40.41751,-122.21092,Other,Structure Only,Overhead,Contact From Object,True,2016.0
2394,PG&E,2019-06-17 00:00:00,10:25,38.5109983,-122.213445,Vegetation,< 0.25 Acres,Overhead,Vegetation,False,2019.0
2395,PG&E,2015-04-12 00:00:00,12:35,40.18609,-122.213849,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
2396,PG&E,2020-10-22 00:00:00,9:20,40.14979,-122.21667,Vegetation,< 0.25 Acres,Overhead,Weather,False,2020.0
2397,PG&E,2017-09-03 00:00:00,7:12,37.374316,-122.218384,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
2398,PG&E,2017-10-09 00:00:00,1:13,38.101034,-122.219647,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
2399,PG&E,2014-09-17 00:00:00,11:49,39.75753,-122.2202,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2014.0
2400,PG&E,2019-09-26 00:00:00,13:47,38.11225,-122.221454,Vegetation,.26 - 9.99 Acres,Overhead,Vegetation,False,2019.0
2401,PG&E,2017-11-08 00:00:00,14:53,37.79198,-122.22211,Building,Structure Only,Overhead,Contact From Object,True,2017.0
2402,PG&E,2017-07-17 00:00:00,7:39,40.16531976,-122.222791,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
2403,PG&E,2018-07-23 00:00:00,8:46,39.69089566,-122.2235951,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2018.0
2404,PG&E,2019-07-04 00:00:00,16:44,39.9813467,-122.2239617,Bird Found,.26 - 9.99 Acres,Overhead,Contact - Animal - Bird,False,2019.0
2405,PG&E,2015-10-06 00:00:00,18:48,40.51057,-122.22413,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2015.0
2406,PG&E,2020-12-22 00:00:00,10:13,38.073912,-122.224228,Vegetation,< 0.25 Acres,Overhead,Equipment - PG&E,False,2020.0
2407,PG&E,2018-07-31 00:00:00,11:01,40.133201,-122.224395,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2018.0
2408,PG&E,2014-10-17 00:00:00,13:41,40.016344,-122.225214,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
2409,PG&E,2018-10-06 00:00:00,14:56,39.928456,-122.225528,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2018.0
2410,PG&E,2014-08-08 00:00:00,18:17,40.00112,-122.226079,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
2411,PG&E,2019-06-19 00:00:00,12:15,39.4070217,-122.229405,Bird Found,< 0.25 Acres,Overhead,Contact - Animal - Bird,False,2019.0
